board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,100.0,9.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,77,121,left,rule_based
11.0,11.0,100.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,78,121,left,rule_based
11.0,11.0,99.0,10.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,79,121,down,rule_based
11.0,11.0,100.0,11.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,80,121,left,rule_based
11.0,11.0,100.0,12.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,81,121,down,rule_based
11.0,11.0,99.0,12.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,82,121,left,rule_based
11.0,11.0,98.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,4.0,1.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,83,121,down,rule_based
11.0,11.0,97.0,12.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,84,121,right,rule_based
11.0,11.0,96.0,12.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,85,121,right,rule_based
11.0,11.0,95.0,12.0,2.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,86,121,down,rule_based
11.0,11.0,94.0,12.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,87,121,left,rule_based
11.0,11.0,93.0,12.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,88,121,down,rule_based
11.0,11.0,100.0,13.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,89,121,left,rule_based
11.0,11.0,99.0,13.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,90,121,down,rule_based
11.0,11.0,98.0,13.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,91,121,right,rule_based
11.0,11.0,97.0,13.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,92,121,down,rule_based
11.0,11.0,96.0,13.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,93,121,right,rule_based
11.0,11.0,95.0,13.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,94,121,down,rule_based
11.0,11.0,94.0,13.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,95,121,down,rule_based
11.0,11.0,93.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,96,121,right,rule_based
11.0,11.0,92.0,13.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,97,121,right,rule_based
11.0,11.0,91.0,13.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,-1.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,98,121,up,rule_based
11.0,11.0,90.0,13.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,99,121,up,rule_based
11.0,11.0,89.0,13.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,100,121,right,rule_based
11.0,11.0,88.0,13.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,101,121,up,rule_based
11.0,11.0,87.0,13.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,102,121,up,rule_based
11.0,11.0,86.0,13.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,103,121,right,rule_based
11.0,11.0,100.0,14.0,6.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,104,121,right,rule_based
11.0,11.0,99.0,14.0,7.0,4.0,1.0,1.0,0.0,1.0,3.0,-1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,105,121,right,rule_based
11.0,11.0,98.0,14.0,8.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,106,121,down,rule_based
11.0,11.0,97.0,14.0,8.0,3.0,0.0,1.0,1.0,1.0,3.0,-2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,107,121,left,rule_based
11.0,11.0,96.0,14.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,108,121,left,rule_based
11.0,11.0,95.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,109,121,down,rule_based
11.0,11.0,100.0,15.0,6.0,2.0,0.0,1.0,0.0,1.0,3.0,-3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,110,121,down,rule_based
11.0,11.0,99.0,15.0,6.0,1.0,0.0,1.0,1.0,1.0,4.0,-3.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,111,121,right,rule_based
11.0,11.0,98.0,15.0,7.0,1.0,1.0,1.0,0.0,1.0,5.0,-4.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,112,121,down,rule_based
11.0,11.0,97.0,15.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,-4.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,113,121,left,rule_based
11.0,11.0,96.0,15.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,-3.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,114,121,left,rule_based
11.0,11.0,95.0,15.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,-2.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,115,121,up,rule_based
11.0,11.0,94.0,15.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,-2.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,116,121,left,rule_based
11.0,11.0,93.0,15.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,117,121,up,rule_based
11.0,11.0,92.0,15.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,118,121,up,rule_based
11.0,11.0,91.0,15.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,119,121,right,rule_based
11.0,11.0,90.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,-1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,120,121,up,rule_based
11.0,11.0,89.0,15.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,121,121,up,rule_based
11.0,11.0,88.0,15.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,122,121,right,rule_based
11.0,11.0,87.0,15.0,6.0,5.0,1.0,1.0,0.0,1.0,3.0,-2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,123,121,down,rule_based
11.0,11.0,86.0,15.0,6.0,4.0,0.0,1.0,0.0,1.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,124,121,right,rule_based
11.0,11.0,85.0,15.0,7.0,4.0,1.0,1.0,0.0,1.0,3.0,-3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,125,121,right,rule_based
11.0,11.0,84.0,15.0,8.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,126,121,right,rule_based
11.0,11.0,83.0,15.0,9.0,4.0,1.0,1.0,0.0,1.0,3.0,-1.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,127,121,down,rule_based
11.0,11.0,82.0,15.0,9.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,128,121,left,rule_based
11.0,11.0,81.0,15.0,8.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,129,121,down,rule_based
11.0,11.0,80.0,15.0,8.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,130,121,left,rule_based
11.0,11.0,79.0,15.0,7.0,2.0,1.0,1.0,1.0,0.0,4.0,-4.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,131,121,up,rule_based
11.0,11.0,78.0,15.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,-3.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,132,121,left,rule_based
11.0,11.0,77.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,3.0,-2.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,133,121,down,rule_based
11.0,11.0,76.0,15.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,-3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,134,121,down,rule_based
11.0,11.0,75.0,15.0,6.0,1.0,0.0,1.0,1.0,1.0,4.0,-3.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,135,121,down,rule_based
11.0,11.0,74.0,15.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,-3.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,136,121,left,rule_based
11.0,11.0,73.0,15.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,-2.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,137,121,left,rule_based
11.0,11.0,72.0,15.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,-1.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,138,121,up,rule_based
11.0,11.0,71.0,15.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,139,121,right,rule_based
11.0,11.0,70.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,-2.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,140,121,up,rule_based
11.0,11.0,69.0,15.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,141,121,left,rule_based
11.0,11.0,68.0,15.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,142,121,up,rule_based
11.0,11.0,67.0,15.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,143,121,up,rule_based
11.0,11.0,100.0,16.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,144,121,right,rule_based
11.0,11.0,99.0,16.0,5.0,4.0,1.0,1.0,0.0,1.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,145,121,right,rule_based
11.0,11.0,98.0,16.0,6.0,4.0,1.0,0.0,0.0,1.0,3.0,-3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,146,121,right,rule_based
11.0,11.0,97.0,16.0,7.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,147,121,right,rule_based
11.0,11.0,96.0,16.0,8.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,148,121,down,rule_based
11.0,11.0,95.0,16.0,8.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,149,121,down,rule_based
11.0,11.0,94.0,16.0,8.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,150,121,down,rule_based
11.0,11.0,93.0,16.0,8.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,151,121,down,rule_based
11.0,11.0,92.0,16.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,152,121,left,rule_based
11.0,11.0,91.0,16.0,7.0,0.0,1.0,0.0,1.0,0.0,6.0,-4.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,153,121,left,rule_based
11.0,11.0,90.0,16.0,6.0,0.0,1.0,0.0,1.0,0.0,5.0,-3.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,154,121,up,rule_based
11.0,11.0,89.0,16.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,-3.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,155,121,up,rule_based
11.0,11.0,88.0,16.0,6.0,2.0,1.0,0.0,0.0,1.0,3.0,-3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,156,121,right,rule_based
11.0,11.0,87.0,16.0,7.0,2.0,1.0,1.0,0.0,0.0,4.0,-4.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,157,121,up,rule_based
11.0,11.0,86.0,16.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,158,121,left,rule_based
11.0,11.0,85.0,16.0,6.0,3.0,0.0,0.0,1.0,0.0,4.0,-3.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,159,121,left,rule_based
11.0,11.0,84.0,16.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0,-2.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,160,121,left,rule_based
11.0,11.0,83.0,16.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,161,121,left,rule_based
11.0,11.0,82.0,16.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,162,121,up,rule_based
11.0,11.0,100.0,17.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,163,121,left,rule_based
11.0,11.0,100.0,18.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,164,121,up,rule_based
11.0,11.0,99.0,18.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,165,121,left,rule_based
11.0,11.0,98.0,18.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,166,121,up,rule_based
11.0,11.0,97.0,18.0,1.0,6.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,167,121,left,rule_based
11.0,11.0,96.0,18.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,168,121,up,rule_based
11.0,11.0,95.0,18.0,0.0,7.0,1.0,0.0,0.0,1.0,5.0,0.0,-5.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,169,121,right,rule_based
11.0,11.0,94.0,18.0,1.0,7.0,1.0,0.0,0.0,1.0,4.0,3.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,170,121,right,rule_based
11.0,11.0,93.0,18.0,2.0,7.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,171,121,up,rule_based
11.0,11.0,92.0,18.0,2.0,8.0,1.0,0.0,1.0,1.0,4.0,2.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,172,121,right,rule_based
11.0,11.0,91.0,18.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,173,121,up,rule_based
11.0,11.0,90.0,18.0,3.0,9.0,1.0,0.0,1.0,1.0,4.0,1.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,174,121,left,rule_based
11.0,11.0,89.0,18.0,2.0,9.0,1.0,0.0,1.0,0.0,5.0,2.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,175,121,left,rule_based
11.0,11.0,88.0,18.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,3.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,176,121,left,rule_based
11.0,11.0,87.0,18.0,0.0,9.0,1.0,1.0,0.0,0.0,7.0,0.0,-7.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,177,121,up,rule_based
11.0,11.0,86.0,18.0,0.0,10.0,0.0,0.0,0.0,1.0,8.0,0.0,-8.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,178,121,right,rule_based
11.0,11.0,85.0,18.0,1.0,10.0,0.0,0.0,0.0,1.0,7.0,3.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,179,121,right,rule_based
11.0,11.0,84.0,18.0,2.0,10.0,0.0,0.0,0.0,1.0,6.0,2.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,180,121,right,rule_based
11.0,11.0,83.0,18.0,3.0,10.0,0.0,0.0,0.0,1.0,5.0,1.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,181,121,right,rule_based
11.0,11.0,82.0,18.0,4.0,10.0,0.0,1.0,0.0,1.0,4.0,0.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,182,121,down,rule_based
11.0,11.0,81.0,18.0,4.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,183,121,down,rule_based
11.0,11.0,80.0,18.0,4.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,184,121,down,rule_based
11.0,11.0,79.0,18.0,4.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,185,121,left,rule_based
11.0,11.0,78.0,18.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,186,121,down,rule_based
11.0,11.0,77.0,18.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,187,121,left,rule_based
11.0,11.0,76.0,18.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,188,121,down,rule_based
11.0,11.0,75.0,18.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,189,121,right,rule_based
11.0,11.0,74.0,18.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,190,121,down,rule_based
11.0,11.0,73.0,18.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,191,121,left,rule_based
11.0,11.0,72.0,18.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,192,121,down,rule_based
11.0,11.0,100.0,19.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,193,121,right,rule_based
11.0,11.0,99.0,19.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,194,121,down,rule_based
11.0,11.0,100.0,20.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,-3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,195,121,right,rule_based
11.0,11.0,99.0,20.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,196,121,down,rule_based
11.0,11.0,98.0,20.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,197,121,right,rule_based
11.0,11.0,97.0,20.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,198,121,up,rule_based
11.0,11.0,96.0,20.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,-1.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,199,121,right,rule_based
11.0,11.0,95.0,20.0,6.0,2.0,1.0,1.0,0.0,1.0,4.0,-2.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,200,121,right,rule_based
11.0,11.0,94.0,20.0,7.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,201,121,right,rule_based
11.0,11.0,93.0,20.0,8.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,202,121,up,rule_based
11.0,11.0,92.0,20.0,8.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,203,121,up,rule_based
11.0,11.0,91.0,20.0,8.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,204,121,right,rule_based
11.0,11.0,90.0,20.0,9.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,205,121,down,rule_based
11.0,11.0,89.0,20.0,9.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,206,121,right,rule_based
11.0,11.0,88.0,20.0,10.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,207,121,down,rule_based
11.0,11.0,87.0,20.0,10.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,208,121,left,rule_based
11.0,11.0,86.0,20.0,9.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,209,121,down,rule_based
11.0,11.0,85.0,20.0,9.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,210,121,right,rule_based
11.0,11.0,84.0,20.0,10.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,211,121,down,rule_based
11.0,11.0,83.0,20.0,10.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,212,121,left,rule_based
11.0,11.0,82.0,20.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,213,121,left,rule_based
11.0,11.0,81.0,20.0,8.0,0.0,1.0,0.0,1.0,0.0,4.0,-4.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,214,121,up,rule_based
11.0,11.0,80.0,20.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,215,121,left,rule_based
11.0,11.0,79.0,20.0,7.0,1.0,0.0,1.0,1.0,0.0,4.0,-3.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,216,121,left,rule_based
11.0,11.0,78.0,20.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,-2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,217,121,down,rule_based
11.0,11.0,77.0,20.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,218,121,left,rule_based
11.0,11.0,76.0,20.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,219,121,up,rule_based
11.0,11.0,75.0,20.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,220,121,left,rule_based
11.0,11.0,74.0,20.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,221,121,left,rule_based
11.0,11.0,73.0,20.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,222,121,left,rule_based
11.0,11.0,72.0,20.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,223,121,up,rule_based
11.0,11.0,71.0,20.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,224,121,left,rule_based
11.0,11.0,70.0,20.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,225,121,up,rule_based
11.0,11.0,69.0,20.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,226,121,right,rule_based
11.0,11.0,68.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,-2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,227,121,up,rule_based
11.0,11.0,67.0,20.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,228,121,left,rule_based
11.0,11.0,66.0,20.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,-1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,229,121,left,rule_based
