encoding_version,game_id,turn,seed,direction,label_source
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,219,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,220,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,221,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,222,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,223,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,224,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,225,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,226,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,227,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,228,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,229,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,230,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,231,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,232,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,233,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,234,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,235,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,236,105,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,0,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,1,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,2,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,3,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,4,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,5,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,6,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,7,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,8,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,9,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,10,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,11,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,12,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,13,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,14,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,15,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,16,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,17,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,18,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,19,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,20,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,21,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,22,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,23,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,24,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,25,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,26,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,27,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,28,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,29,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,30,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,31,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,32,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,33,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,34,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,35,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,36,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,37,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,38,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,39,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,40,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,41,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,42,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,43,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,44,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,45,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,46,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,47,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,48,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,49,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,50,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,51,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,52,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,53,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,54,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,55,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,56,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,57,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,58,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,59,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,60,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,61,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,62,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,63,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,64,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,65,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,66,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,67,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,68,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,69,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,70,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,71,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,72,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,73,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,74,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,75,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,76,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,77,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,78,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,79,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,80,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,81,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,82,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,83,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,84,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,85,106,up,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,86,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,87,106,right,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,88,106,down,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,89,106,left,main
3,6242f371-d7fd-4ce5-9868-ae2ad13208c3,90,106,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,0,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,1,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,2,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,3,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,4,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,5,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,6,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,7,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,8,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,9,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,10,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,11,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,12,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,13,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,14,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,15,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,16,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,17,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,18,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,19,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,20,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,21,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,22,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,23,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,24,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,25,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,26,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,27,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,28,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,29,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,30,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,31,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,32,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,33,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,34,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,35,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,36,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,37,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,38,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,39,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,40,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,41,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,42,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,43,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,44,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,45,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,46,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,47,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,48,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,49,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,50,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,51,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,52,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,53,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,54,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,55,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,56,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,57,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,58,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,59,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,60,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,61,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,62,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,63,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,64,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,65,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,66,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,67,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,68,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,69,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,70,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,71,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,72,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,73,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,74,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,75,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,76,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,77,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,78,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,79,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,80,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,81,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,82,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,83,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,84,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,85,107,up,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,86,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,87,107,left,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,88,107,down,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,89,107,right,main
3,c5b42f75-9ce8-41e6-8eec-2e0995364fb0,90,107,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,0,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,1,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,2,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,3,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,4,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,5,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,6,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,7,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,8,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,9,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,10,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,11,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,12,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,13,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,14,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,15,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,16,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,17,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,18,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,19,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,20,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,21,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,22,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,23,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,24,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,25,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,26,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,27,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,28,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,29,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,30,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,31,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,32,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,33,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,34,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,35,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,36,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,37,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,38,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,39,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,40,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,41,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,42,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,43,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,44,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,45,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,46,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,47,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,48,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,49,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,50,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,51,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,52,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,53,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,54,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,55,108,left,main
3,47f299ca-0677-4d24-9066-0398301e78ae,56,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,57,108,up,main
3,47f299ca-0677-4d24-9066-0398301e78ae,58,108,right,main
3,47f299ca-0677-4d24-9066-0398301e78ae,59,108,down,main
3,47f299ca-0677-4d24-9066-0398301e78ae,60,108,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,0,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,1,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,2,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,3,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,4,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,5,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,6,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,7,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,8,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,9,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,10,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,11,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,12,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,13,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,14,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,15,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,16,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,17,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,18,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,19,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,20,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,21,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,22,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,23,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,24,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,25,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,26,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,27,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,28,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,29,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,30,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,31,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,32,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,33,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,34,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,35,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,36,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,37,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,38,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,39,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,40,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,41,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,42,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,43,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,44,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,45,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,46,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,47,109,left,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,48,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,49,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,50,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,51,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,52,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,53,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,54,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,55,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,56,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,57,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,58,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,59,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,60,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,61,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,62,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,63,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,64,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,65,109,up,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,66,109,right,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,67,109,down,main
3,01004c69-2125-4efc-9ce7-d38c9190faba,68,109,down,main
